Unnamed: 0,player_name,player_news,posetd,player_news_date,time,am/pm,timezone,label
10699,Stefon Diggs - WR,"Buffalo Bills WR Stefon Diggs is reportedly unhappy with his role in the offense and his lack of a voice in play-calling, according to a source.",Posted,6/19/2023,1:22,pm,EDT,0.0
10700,Justin Fields - QB,"Chicago Bears QB Justin Fields is being asked to be more decisive at the line of scrimmage, and make the throw if it's there. If the throw isn't there, that's when he can run, but they don't want him to open with that option, ESPN's Jeremy Fowler said on SportsCenter Sunday, June 18.",Posted,6/19/2023,11:30,am,EDT,0.0
10701,Ezekiel Elliott - RB,"Free-agent RBs Dalvin Cook (Vikings), Ezekiel Elliott (Cowboys) and Kareem Hunt (Browns) are not likely to sign with the Cleveland Browns before the season, but Mary Kay Cabot of the Cleveland Plain Dealer believes there is a possibility the Browns will add a veteran No. 3 back before the start of the season.


1 MORE EZEKIEL ELLIOTT NEWS STORY",Posted,6/19/2023,12:48,am,EDT,0.0
10702,Allen Robinson - WR,Pittsburgh Steelers WR Allen Robinson said he plans to work out with QB Kenny Pickett multiple times leading up to the start of training camp.,Posted,6/18/2023,4:39,pm,EDT,1.0
10703,Sam Howell - QB,"Washington Commanders QB Sam Howell will enter training camp as the No. 1 quarterback on the team's depth chart, according to head coach Ron Rivera.",Posted,6/18/2023,11:55,am,EDT,1.0
10704,Jake Ferguson - TE,Dallas Cowboys TE Jake Ferguson is expected to be the team's starting tight end in 2023.,Posted,6/18/2023,10:37,am,EDT,1.0
10705,Mike Evans - WR,"The Tampa Bay Buccaneers and WR Mike Evans are in talks about a contract extension, the Tampa Bay Times' Rick Stroud reported on Saturday, June 17.",Posted,6/17/2023,12:26,pm,EDT,1.0
10706,Isiah Pacheco - RB,"The Kansas City Chiefs are hopeful that RB Isiah Pacheco (hand, shoulder) can return to action midway through training camp. He is continuing to recover from surgeries to repair a broken bone in his hand and a torn labrum.",Posted,6/17/2023,11:25,am,EDT,1.0
10707,Justin Jefferson - WR,Minnesota Vikings WR Justin Jefferson said that he is not planning a holdout during training camp. He had skipped all of the team's voluntary OTAs because of marketing and endorsement opportunities but was present for the mandatory minicamp earlier this week.,Posted,6/17/2023,10:49,am,EDT,0.0
10708,Irv Smith - TE,"Cincinnati Bengals TE Irv Smith has been ""really impressive"" during OTAs, according to head coach Zac Taylor, and Taylor said Smith has already integrated himself into the offense.",Posted,6/16/2023,10:15,pm,EDT,1.0
10709,DJ Moore - WR,"Chicago Bears QB Justin Fields said Thursday, June 15, that his chemistry with DJ Moore ""did come on quickly"" during OTAs. ""He's been great,"" Fields said. ""And you know, the chemistry has really picked up.""",Posted,6/16/2023,10:00,pm,EDT,1.0
10710,Cam Akers - RB,"Los Angeles Rams RB Cam Akers ""is going to be a central figure in this offense"" this season, according to head coach Sean McVay. ""But Cam is a stud,"" McVay said. ""He's taking great care of himself physically, he's in a good place mentally. Just continuing to mature and I'm really excited about what he's going to do for us this year.""",Posted,6/16/2023,9:39,pm,EDT,1.0
10711,Hunter Henry - TE,"New England Patriots TE Hunter Henry is entering the final year of his contract and may be a candidate for a contract extension, in the opinion of PatriotsWire's Cam Garrity.",Posted,6/16/2023,6:32,pm,EDT,0.0
10712,Malik Willis - QB,"Tennessee Titans QB Malik Willis has been outperforming QB Will Levis during the offseason program, beat writer Paul Kuharsky wrote on Wednesday, June 14.",Posted,6/16/2023,1:28,pm,EDT,1.0
10713,Kareem Hunt - RB,"Free-agent RB Kareem Hunt (Browns) has received preliminary interest from the Washington Commanders, according to a source.",Posted,6/16/2023,10:31,am,EDT,0.0
10714,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) is not in a rush to sign with a team and has considered waiting until closer to training camp before signing, a source told ESPN.com's Jeremy Fowler.


1 MORE DEANDRE HOPKINS NEWS STORY",Posted,6/15/2023,8:17,pm,EDT,0.0
10715,J.K. Dobbins - RB,"Baltimore Ravens RB J.K. Dobbins said he did not participate in the mandatory minicamp because of his contract situation. He said he will be ready for the start of training camp.


1 MORE J.K. DOBBINS NEWS STORY",Posted,6/15/2023,7:43,pm,EDT,0.0
10716,Samaje Perine - RB,"Denver Broncos RB Samaje Perine (thumb) has been diagnosed with a bruised thumb, according to head coach Sean Payton.",Posted,6/15/2023,5:57,pm,EDT,0.0
10717,Odell Beckham Jr. - WR,"Baltimore Ravens WR Odell Beckham Jr. (illness) did not participate in practice Thursday, June 15, because of an illness.",Posted,6/15/2023,5:19,pm,EDT,0.0
10718,Taysom Hill - TE,"New Orleans Saints TE Taysom Hill told reporters ""the hope and the expectation is that"" his role as a pass-catcher will expand in 2023.",Posted,6/15/2023,3:33,pm,EDT,1.0
10719,Sam LaPorta - TE,"Detroit Lions second-round draft choice TE Sam LaPorta (Iowa) signed a four-year contract worth $9.465 million on Thursday, June 15. The deal includes a $3.884 million signing bonus.",Posted,6/15/2023,2:42,pm,EDT,1.0
10720,Parris Campbell - WR,"New York Giants WR Parris Campbell handled some individual work at running back during the final day of mandatory minicamp Wednesday, June 14. ""I did it some in Indy. But it's really my high school and my college background. It's not new to me. It's something I like to do because they're using me in different ways. I feel like that's something that I'm good at, too. Getting some reps back there is good,"" Campbell told Pat Leonard of the New York Daily News.",Posted,6/15/2023,1:58,pm,EDT,1.0
10721,Chris Olave - WR,"New Orleans Saints WR Chris Olave (Achilles) did not practice due to inflammation in his Achilles on Thursday, June 15, but head coach Dennis Allen noted there was ""nothing to worry about.""",Posted,6/15/2023,1:44,pm,EDT,1.0
10722,Rashee Rice - WR,"Kansas City Chiefs second-round draft choice WR Rashee Rice (Southern Methodist) signed a four-year contract Thursday, June 15. Financial terms of the deal were not immediately disclosed.",Posted,6/15/2023,1:22,pm,EDT,0.0
10723,Javonte Williams - RB,"Denver Broncos RB Javonte Williams (knee) continues to make progress in his return from ACL reconstruction surgery, and head coach Sean Payton said he's ""optimistic"" about the progress Thursday, June 15.",Posted,6/15/2023,12:42,pm,EDT,1.0
10724,Kirk Cousins - QB,Minnesota Vikings QB Kirk Cousins said he's unlikely to renew contract talks with the team until next March.,Posted,6/15/2023,10:24,am,EDT,0.0
10725,Brandon Aiyuk - WR,"San Francisco 49ers WR Brandon Aiyuk has been a ""standout"" throughout OTAs, according to Jerry McDonald of the San Jose Mercury News.",Posted,6/14/2023,10:05,pm,EDT,1.0
10726,C.J. Stroud - QB,"Houston Texans QB C.J. Stroud worked with the first-team offense during practice Wednesday, June 14.",Posted,6/14/2023,7:02,pm,EDT,1.0
10727,Dameon Pierce - RB,"Houston Texans RB Dameon Pierce (illness) did not participate in practice Wednesday, June 14, because of a mild illness.",Posted,6/14/2023,6:57,pm,EDT,0.0
10728,Pat Freiermuth - TE,Pittsburgh Steelers TE Pat Freiermuth (knee) said he believes he will be ready for the start of training camp.,Posted,6/14/2023,6:28,pm,EDT,1.0
10729,J.K. Dobbins - RB,Baltimore Ravens RB J.K. Dobbins (undisclosed) has missed the first two practices of minicamp this week because of an undisclosed reason.,Posted,6/14/2023,6:08,pm,EDT,0.0
10730,Dalvin Cook - RB,"Free-agent RB Dalvin Cook (Vikings) is interested in signing with the Miami Dolphins, but it is believed he is looking for close to the $10.4 million he was scheduled to make in 2023, according to a source.",Posted,6/14/2023,5:43,pm,EDT,0.0
10731,Zay Flowers - WR,"Baltimore Ravens first-round draft choice WR Zay Flowers agreed to terms on a four-year contract with the Ravens Wednesday, June 14, worth $14 million. The deal includes a fifth-year option.",Posted,6/14/2023,4:45,pm,EDT,1.0
10732,Jonathan Taylor - RB,Indianapolis Colts RB Jonathan Taylor said he has had extension talks with the Colts and hopes to receive a new contract at some point this offseason.,Posted,6/14/2023,4:41,pm,EDT,1.0
10733,Samaje Perine - RB,"Denver Broncos RB Samaje Perine (thumb) left practice early Wednesday, June 14, because of a thumb injury, but head coach Sean Payton indicated the injury is not serious.",Posted,6/14/2023,4:20,pm,EDT,0.0
10734,Stefon Diggs - WR,"Buffalo Bills WR Stefon Diggs is taking part in mandatory minicamp Wednesday, June 14.",Posted,6/14/2023,12:56,pm,EDT,0.0
10735,JuJu Smith-Schuster - WR,New England Patriots WR JuJu Smith-Schuster (knee) is still dealing with complications from a knee injury that had to be managed throughout the second half of the season last year.,Posted,6/14/2023,11:30,am,EDT,0.0
10736,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) is visiting the New England Patriots Wednesday, June 14, and sources said there's no animosity with him and offensive coordinator Bill O'Brien.",Posted,6/14/2023,9:39,am,EDT,0.0
10737,Cooper Kupp - WR,"Los Angeles Rams WR Cooper Kupp restructured his contract Wednesday, June 14, to convert $13.92 million in base salary to a signing bonus and save the team $10.44 million in cap space.",Posted,6/14/2023,9:37,am,EDT,0.0
10738,Marquise Brown - WR,"Arizona Cardinals WR Marquise Brown (foot) was held out of practice for precautionary reasons due to a foot issue Tuesday, June 13.",Posted,6/13/2023,11:18,pm,EDT,0.0
10739,Rashod Bateman - WR,"Baltimore Ravens WR Rashod Bateman (foot) had a ""cortisone-type shot in his foot"" and will miss several days of practice, according to head coach John Harbaugh. ""We decided to let him keep rehabbing and make sure he's ready to go for training camp,"" Harbaugh said.",Posted,6/13/2023,11:03,pm,EDT,0.0
10740,Jonathan Mingo - WR,"Carolina Panthers second-round draft choice WR Jonathan Mingo (Mississippi) signed a four-year contract Tuesday, June 13. Financial terms of the deal were not immediately disclosed.",Posted,6/13/2023,10:41,pm,EDT,0.0
10741,Rashid Shaheed - WR,"New Orleans Saints WR Rashid Shaheed (groin) is ""going to play it safe this week"" with his groin injury but fully expects to be ready for the start of training camp, according to Nick Underhill of NewOrleans.Football.",Posted,6/13/2023,3:11,pm,EDT,0.0
10742,Stefon Diggs - WR,"Updating a previous report, Buffalo Bills WR Stefon Diggs - according to his agent - will ""be (with the team) for the entirety of minicamp."" Diggs' agent told ESPN's Adam Schefter that he has been in Buffalo for more than a day and talked with head coach Sean McDermott and general manager Brandon Beane since returning to town.


1 MORE STEFON DIGGS NEWS STORY",Posted,6/13/2023,1:19,pm,EDT,0.0
10743,Sean Tucker - RB,"Updating a previous report, Tampa Bay Buccaneers undrafted free-agent RB Sean Tucker (undisclosed) is not expected to participate in practice at any point in June but is expected to be ready for the start of training camp in late July.",Posted,6/13/2023,1:07,pm,EDT,0.0
10744,James Robinson - RB,"Former New England Patriots RB James Robinson was cut largely because he was unable to stay on the field due to injuries this offseason.


1 MORE JAMES ROBINSON NEWS STORY",Posted,6/13/2023,9:32,am,EDT,0.0
10745,Derek Carr - QB,New Orleans Saints QB Derek Carr said he is happy with where he is currently is with his understanding of the offensive scheme.,Posted,6/12/2023,6:50,pm,EDT,1.0
10746,DeAndre Hopkins - WR,"Free-agent WR DeAndre Hopkins (Cardinals) had a positive meeting with the Tennessee Titans Monday, June 12, but left without a contract, according to sources.",Posted,6/12/2023,6:30,pm,EDT,0.0
10747,Malik Cunningham - WR,"New England Patriots undrafted rookie free-agent QB Malik Cunningham is transitioning into a full-time wide receiver. ""I've never run a route ever in my life. It's definitely different, but the quarterback is still in me so it's kind of learning as we go. Just trying to get better each and every day, so that's been the task. Trying to focus on the details at the receiver standpoint - alignment, assignment and knowing what to do,"" Cunningham said.",Posted,6/12/2023,4:16,pm,EDT,1.0
10748,Danielle Hunter - DE,Minnesota Vikings DE Danielle Hunter intends to skip mandatory minicamp as he holds out for a new contract.,Posted,6/12/2023,11:54,am,EDT,0.0
10749,Lamar Jackson - QB,"Baltimore Ravens QB Lamar Jackson is working with offensive coordinator Todd Monken for the first time in 2023, and recently told ESPN.com's Jamison Hensley that ""(Monken) is basically just giving us the keys to the offense."" ""We've been in that world before (being able to audible more freely at the line), but not to this degree. To me, the offense starts in that world more than it did before, and I'm excited about that, (and) I know Lamar is excited about that,"" head coach John Harbaugh said.",Posted,6/12/2023,1:53,am,EDT,1.0
