playerName,pid,position,year,height,weight,age,injuries,adp,totalPoints,passingYards,attempts,completions,interceptions,sacks,passingTDs,passing2Pts,receptions,targets,receivingYards,receivingTDs,receiving2Pts,rushingYards,carries,rushingTDs,rushing2Pts,fumbles,avgArticleScore
Tom Brady,1,1,2021,76,225,44,1,77.8,375,5316,719,485,12,22,43,0,0,0,0,0,0,81,28,2,0,4,0.51746529
Tom Kennedy,892,2,2021,70,195,25,1,-1.0,18,75,1,1,0,0,1,0,6,10,54,0,0,0,0,0,0,0,0.51746529
Tommy Hudson,977,4,2021,77,255,24,3,-1.0,6,0,0,0,0,0,0,0,3,6,31,0,0,0,0,0,0,0,0.51746529
Tommy Sweeney,863,4,2021,77,255,26,1,-1.0,19,0,0,0,0,0,0,0,9,12,44,1,0,0,0,0,0,1,0.0
Tommy Tremble,1147,4,2021,76,250,21,1,-1.0,53,0,0,0,0,0,0,0,20,35,180,1,1,11,3,1,0,0,1.0
Tommylee Lewis,478,2,2021,67,168,29,2,-1.0,2,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0.51746529
Tony Jones,943,3,2021,71,224,24,7,-1.0,22,0,0,0,0,0,0,0,5,8,29,0,0,142,54,0,0,0,0.51746529
Tony Pollard,851,3,2021,72,209,24,3,102.7,163,0,0,0,0,0,0,0,39,46,337,0,0,719,130,2,0,2,0.4545
Travis Benjamin,150,2,2021,70,175,32,2,-1.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.51746529
Travis Homer,904,3,2021,70,202,23,3,-1.0,62,0,0,0,0,0,0,0,16,20,161,0,0,177,21,1,0,0,0.0
Travis Kelce,228,4,2021,77,250,32,1,8.2,263,0,0,0,0,0,0,0,92,134,1125,9,0,3,2,1,0,1,0.625
Trayveon Williams,859,3,2021,68,206,24,2,-1.0,7,0,0,0,0,0,0,0,1,2,4,0,0,51,15,0,0,0,0.51746529
Tre' McKitty,1148,4,2021,76,246,22,1,-1.0,11,0,0,0,0,0,0,0,6,8,45,0,0,0,0,0,0,0,0.51746529
Tre'Quan Smith,773,2,2021,74,210,25,3,-1.0,88,0,0,0,0,0,0,0,32,50,377,3,0,0,0,0,0,1,0.5385
Trent Sherfield,737,2,2021,73,206,25,3,-1.0,24,0,0,0,0,0,0,0,9,20,87,1,0,0,0,0,0,0,0.5
Trenton Cannon,672,3,2021,71,185,27,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0.51746529
Trenton Irwin,868,2,2021,74,200,26,1,-1.0,5,0,0,0,0,0,0,0,2,5,34,0,0,0,0,0,0,0,0.51746529
Trevon Wesco,850,4,2021,75,267,26,3,-1.0,7,0,0,0,0,0,0,0,3,5,35,0,0,0,0,0,0,0,0.51746529
Trevor Lawrence,1137,1,2021,78,220,22,2,144.7,199,3641,602,359,17,32,12,2,0,0,0,0,0,334,73,2,0,9,0.2647
Trevor Siemian,396,1,2021,75,220,30,4,-1.0,90,1154,188,108,3,9,11,0,0,0,0,0,0,20,9,1,0,3,0.5556
Trey Lance,1149,1,2021,76,226,21,1,118.2,65,603,71,41,2,4,5,0,0,0,0,0,0,168,38,1,1,0,0.4444
Trey Sermon,1141,3,2021,72,215,22,1,67.7,28,0,0,0,0,0,0,0,3,4,26,0,0,167,41,1,0,0,0.5
Trinity Benson,802,2,2021,72,180,24,2,-1.0,20,0,0,0,0,0,0,0,10,22,103,0,0,0,0,0,0,0,0.51746529
Tua Tagovailoa,987,1,2021,73,225,23,3,160.6,181,2653,388,263,10,20,16,1,0,0,0,0,0,128,42,3,0,9,0.283
Ty Johnson,890,3,2021,70,210,24,1,-1.0,117,0,0,0,0,0,0,0,34,55,372,2,0,238,61,2,0,1,0.5714
Ty Montgomery,402,2,2021,72,220,28,4,-1.0,30,0,0,0,0,0,0,0,16,26,95,0,0,44,15,0,0,0,0.0
Ty'Son Williams,1057,3,2021,72,220,25,1,-1.0,42,0,0,0,0,0,0,0,9,12,84,0,0,185,35,1,0,1,0.5714
Tylan Wallace,1081,2,2021,71,202,22,1,-1.0,4,0,0,0,0,0,0,0,2,6,23,0,0,0,0,0,0,0,0.51746529
Tyler Boyd,498,2,2021,74,203,27,1,97.3,184,46,1,1,0,0,0,0,67,94,828,5,0,22,2,0,0,1,0.6667
Tyler Conklin,688,4,2021,75,248,26,1,-1.0,138,0,0,0,0,0,0,0,61,87,593,3,0,0,0,0,0,1,0.5625
Tyler Davis,998,4,2021,76,252,24,2,-1.0,8,0,0,0,0,0,0,0,4,5,35,0,0,0,0,0,0,0,0.51746529
Tyler Higbee,517,4,2021,78,255,28,3,95.8,147,0,0,0,0,0,0,0,61,85,560,5,0,0,0,0,0,1,0.6471
Tyler Huntley,958,1,2021,73,205,23,1,-1.0,85,1081,188,122,4,18,3,0,0,0,0,0,0,294,47,2,0,3,0.5714
Tyler Johnson,1049,2,2021,73,208,23,3,-1.0,72,0,0,0,0,0,0,0,36,55,360,0,0,0,0,0,0,0,1.0
Tyler Kroft,406,4,2021,78,252,29,4,-1.0,39,0,0,0,0,0,0,0,16,25,173,1,0,0,0,0,0,0,1.0
Tyler Lockett,405,2,2021,70,182,29,1,48.4,241,0,0,0,0,0,0,0,73,107,1175,8,1,9,2,0,0,0,0.5417
Tyree Jackson,872,4,2021,79,249,24,4,-1.0,11,0,0,0,0,0,0,0,3,7,22,1,0,0,0,0,0,0,0.0
Tyreek Hill,500,2,2021,70,191,27,2,10.6,297,0,0,0,0,0,0,0,111,159,1239,9,0,96,9,0,0,2,0.5098
Tyrell Williams,397,2,2021,76,205,29,1,160.0,3,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0,0,0.1667
Tyrie Cleveland,1053,2,2021,74,205,24,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Tyrod Taylor,121,1,2021,73,217,32,6,-1.0,82,966,150,91,5,13,5,0,0,0,0,0,0,151,19,3,0,3,0.25
Tyron Johnson,882,2,2021,73,193,25,1,-1.0,4,0,0,0,0,0,0,0,2,5,16,0,0,0,0,0,0,0,0.51746529
Van Jefferson,1044,2,2021,73,200,25,2,-1.0,168,0,0,0,0,0,0,0,50,89,802,6,0,20,2,0,0,0,0.5833
Vyncint Smith,755,2,2021,75,195,25,1,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51746529
Wayne Gallman,651,3,2021,72,217,27,1,-1.0,14,0,0,0,0,0,0,0,1,3,21,0,0,104,28,0,0,0,1.0
Will Dissly,671,4,2021,76,265,25,1,-1.0,50,0,0,0,0,0,0,0,21,26,231,1,0,0,0,0,0,1,0.51746529
Will Fuller,523,2,2021,72,184,27,1,129.2,9,0,0,0,0,0,0,0,4,8,26,0,1,0,0,0,0,0,0.0952
Willie Snead,243,2,2021,71,195,29,2,-1.0,8,0,0,0,0,0,0,0,4,8,38,0,0,0,0,0,0,0,1.0
Zach Ertz,195,4,2021,77,250,31,2,157.1,181,0,0,0,0,0,0,0,74,112,763,5,0,4,1,0,0,0,0.359
Zach Gentry,841,4,2021,80,265,25,1,-1.0,36,0,0,0,0,0,0,0,19,25,167,0,0,0,0,0,0,0,0.51746529
Zach Pascal,528,2,2021,74,215,27,2,-1.0,95,0,0,0,0,0,0,0,38,69,384,3,0,21,2,0,0,1,0.3333
Zach Wilson,1150,1,2021,74,214,22,4,149.1,152,2334,383,213,11,44,9,1,0,1,0,0,0,185,29,4,1,5,0.4286
Zack Moss,999,3,2021,70,215,24,1,83.8,105,0,0,0,0,0,0,0,23,32,197,1,0,345,96,4,0,2,0.4839
Zay Jones,631,2,2021,74,200,26,1,-1.0,106,0,0,0,0,0,0,0,47,70,546,1,0,3,2,0,0,1,0.4286
A.J. Brown,924,2,2022,73,226,25,3,30.4,300,0,0,0,0,0,0,0,88,145,1496,11,0,0,0,0,0,2,0.1714
A.J. Dillon,1006,3,2022,72,247,24,9,48.7,168,0,0,0,0,0,0,0,28,43,206,0,0,770,186,7,0,1,0.51746529
A.J. Green,94,2,2022,76,210,34,1,-1.0,62,0,0,0,0,0,0,0,24,47,236,2,1,0,0,0,0,0,0.51746529
Aaron Jones,536,3,2022,69,208,28,3,14.9,249,0,0,0,0,0,0,0,59,72,395,5,1,1121,213,2,0,5,0.1622
Aaron Rodgers,15,1,2022,74,223,39,3,80.2,239,3695,542,350,12,32,26,2,0,0,0,0,0,94,34,1,0,6,0.3043
Adam Thielen,194,2,2022,74,195,32,3,63.8,180,0,0,0,0,0,0,0,70,107,716,6,1,4,1,0,0,0,0.3077
Adam Trautman,1045,4,2022,77,253,25,4,-1.0,45,0,0,0,0,0,0,0,18,22,207,1,0,0,0,0,0,0,1.0
Albert Okwuegbunam,1046,4,2022,77,258,24,3,-1.0,26,0,0,0,0,0,0,0,10,18,95,1,0,0,0,0,0,0,1.0
Alec Pierce,1224,2,2022,75,211,22,1,-1.0,112,0,0,0,0,0,0,0,41,78,593,2,0,0,0,0,0,1,0.5833
Alexander Mattison,807,3,2022,71,220,24,1,128.9,88,0,0,0,0,0,0,0,15,18,91,1,0,283,74,5,0,0,0.25
Allen Lazard,743,2,2022,77,227,27,4,89.5,175,0,0,0,0,0,0,0,60,100,788,6,0,0,2,0,0,0,0.0625
Allen Robinson,315,2,2022,74,210,29,1,53.5,85,0,0,0,0,0,0,0,33,52,339,3,0,0,0,0,0,0,0.4762
Alvin Kamara,637,3,2022,70,215,27,5,10.9,212,0,0,0,0,0,0,0,57,77,490,2,0,897,223,2,0,4,0.1765
Amari Cooper,323,2,2022,73,211,28,1,84.2,246,0,1,0,1,0,0,0,78,132,1160,9,0,0,0,0,0,0,0.2642
Amari Rodgers,1143,2,2022,69,212,23,1,-1.0,43,0,0,0,0,0,0,0,16,25,204,1,0,7,2,0,0,2,1.0
Ameer Abdullah,383,3,2022,69,203,29,2,-1.0,54,0,0,0,0,0,0,0,25,32,211,1,0,20,4,0,0,0,0.3333
Amon-Ra St. Brown,1135,2,2022,72,202,23,3,73.4,268,0,0,0,0,0,0,0,106,146,1161,6,0,95,9,0,0,0,0.4074
Andy Dalton,98,1,2022,74,220,35,4,-1.0,174,2871,378,252,9,25,18,1,0,0,0,0,0,54,30,0,0,5,0.6842
Andy Isabella,887,2,2022,69,188,26,1,-1.0,4,0,0,0,0,0,0,0,2,5,21,0,0,1,1,0,0,0,0.0
Anthony Brown,1166,1,2022,73,223,24,2,-1.0,6,302,49,22,2,5,0,0,0,0,0,0,0,-5,3,0,0,1,0.51746529
Anthony Firkser,564,4,2022,74,245,27,2,-1.0,19,0,0,0,0,0,0,0,9,13,100,0,0,0,0,0,0,0,1.0
Anthony Schwartz,1145,2,2022,72,195,22,5,-1.0,19,0,0,0,0,0,0,0,4,10,51,0,0,57,4,1,0,1,0.51746529
Antonio Gibson,1020,3,2022,72,228,24,2,114.7,166,0,0,0,0,0,0,0,46,58,353,2,0,546,149,3,0,1,0.2368
Armani Rogers,1165,4,2022,77,225,25,1,-1.0,14,0,0,0,0,0,0,0,5,6,64,0,0,26,2,0,0,0,0.51746529
Ashton Dulin,815,2,2022,74,215,25,1,-1.0,43,0,0,0,0,0,0,0,15,22,207,1,0,8,2,0,0,0,1.0
Austin Ekeler,602,3,2022,69,200,27,3,2.7,373,0,0,0,0,0,0,0,107,127,722,5,0,915,204,13,0,5,0.3846
Austin Hooper,422,4,2022,76,254,28,4,-1.0,97,0,0,0,0,0,0,0,41,60,444,2,0,0,0,0,0,0,0.7143
Austin Trammell,1102,2,2022,70,185,24,1,-1.0,3,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,0,0,0.51746529
Avery Williams,1131,3,2022,69,195,24,1,-1.0,36,0,0,0,0,0,0,0,13,14,61,0,0,109,22,1,0,0,0.51746529
Bailey Zappe,1253,1,2022,73,215,23,1,-1.0,40,781,92,65,3,6,5,0,1,1,-6,0,0,0,10,0,0,4,1.0
Baker Mayfield,794,1,2022,73,215,27,2,-1.0,121,2163,335,201,8,36,10,0,0,0,0,0,0,89,31,1,0,9,0.3415
Ben Ellefson,938,4,2022,75,250,26,2,-1.0,6,0,0,0,0,0,0,0,3,3,26,0,0,0,0,0,0,0,0.51746529
Ben Skowronek,1108,2,2022,75,224,25,3,-1.0,84,0,0,0,0,0,0,0,39,61,376,0,0,17,1,1,0,0,0.0
Benny Snell,840,3,2022,70,224,24,3,-1.0,19,0,0,0,0,0,0,0,2,2,17,0,0,90,20,1,0,0,0.0
Blaine Gabbert,96,1,2022,76,235,33,1,-1.0,5,29,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.51746529
Blake Bell,379,4,2022,78,252,31,1,-1.0,10,0,0,0,0,0,0,0,2,2,20,1,0,0,0,0,0,0,0.51746529
Boston Scott,724,3,2022,66,204,27,2,-1.0,46,0,0,0,0,0,0,0,5,6,15,0,0,217,54,3,0,0,0.5
Brandin Cooks,282,2,2022,70,189,29,7,56.7,146,0,0,0,0,0,0,0,57,93,699,3,0,7,2,0,0,0,0.26
Brandon Aiyuk,1004,2,2022,72,200,24,3,90.0,228,0,0,0,0,0,0,0,78,114,1015,8,0,23,2,0,0,1,0.6667
Brandon Allen,434,1,2022,74,209,30,1,-1.0,1,22,3,3,0,1,0,0,0,0,0,0,0,-1,3,0,0,0,0.51746529
Brandon Bolden,148,3,2022,71,220,32,2,-1.0,27,0,0,0,0,0,0,0,9,9,57,1,0,66,17,0,0,0,0.0
Brandon Johnson,1201,2,2022,74,195,24,7,-1.0,16,0,0,0,0,0,0,0,6,14,42,1,0,0,0,0,0,0,0.51746529
Brandon Powell,756,2,2022,68,181,26,2,-1.0,48,0,0,0,0,0,0,0,24,32,156,0,0,80,17,0,0,0,0.0
Braxton Berrios,726,2,2022,69,185,27,1,-1.0,58,2,1,1,0,0,1,0,18,32,145,0,0,91,9,2,0,0,0.5
Braylon Sanders,1200,2,2022,73,190,23,5,-1.0,2,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0,0,1,0.51746529
Breece Hall,1256,3,2022,71,217,21,5,44.4,115,0,0,0,0,0,0,0,19,31,218,1,0,463,80,4,0,1,0.3636
Breshad Perriman,376,2,2022,74,215,29,4,-1.0,23,0,0,0,0,0,0,0,9,19,110,1,0,-7,2,0,0,2,0.3
Brett Rypien,803,1,2022,74,202,26,4,-1.0,18,483,88,53,4,8,2,0,0,0,0,0,0,7,6,0,0,3,1.0
Brevin Jordan,1070,4,2022,75,245,22,5,-1.0,27,0,0,0,0,0,0,0,14,28,128,0,0,0,0,0,0,0,0.25
Brian Hoyer,56,1,2022,74,215,37,5,-1.0,1,37,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brian Robinson,1232,3,2022,73,228,23,1,-1.0,113,0,0,0,0,0,0,0,9,12,60,1,0,797,205,2,0,2,0.75
Brock Purdy,1240,1,2022,73,220,23,1,-1.0,106,1374,170,114,4,11,13,0,0,0,0,0,0,13,22,1,0,0,0.4286
Brock Wright,1096,4,2022,77,250,24,1,-1.0,64,0,0,0,0,0,0,0,18,24,216,4,0,0,0,0,0,0,0.25
Bryan Edwards,1031,2,2022,75,215,24,4,-1.0,5,0,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,0,0.6667
Bryce Perkins,954,1,2022,75,215,26,1,-1.0,15,161,34,19,2,6,1,0,0,0,0,0,0,90,19,0,0,0,0.0
Brycen Hopkins,1047,4,2022,76,245,25,1,-1.0,18,0,0,0,0,0,0,0,7,11,109,0,0,0,0,0,0,0,0.51746529
Byron Pringle,693,2,2022,73,203,29,4,-1.0,36,0,0,0,0,0,0,0,10,16,135,2,0,0,0,0,0,0,1.0
C.J. Beathard,646,1,2022,74,215,29,1,-1.0,-1,35,11,7,1,1,0,0,0,0,0,0,0,-4,4,0,0,0,0.51746529
C.J. Uzomah,391,4,2022,78,262,29,3,-1.0,56,0,0,0,0,0,0,0,21,27,232,2,0,0,0,0,0,0,0.5714
Cade Otton,1260,4,2022,77,247,23,1,-1.0,93,0,0,0,0,0,0,0,42,65,391,2,0,0,0,0,0,0,0.625
Caleb Huntley,1101,3,2022,70,229,24,1,-1.0,45,0,0,0,0,0,0,0,2,2,3,0,0,366,76,1,0,1,0.5
Cam Akers,1043,3,2022,70,217,23,2,33.1,141,0,0,0,0,0,0,0,13,18,117,0,0,786,188,7,0,2,0.2903
Cam Sims,666,2,2022,77,214,26,1,-1.0,17,0,0,0,0,0,0,0,8,18,89,0,0,0,0,0,0,0,1.0
Cameron Brate,286,4,2022,77,245,31,6,-1.0,37,0,0,0,0,0,0,0,20,38,174,0,0,0,0,0,0,0,0.1667
Carson Wentz,486,1,2022,77,237,30,1,-1.0,113,1755,276,172,9,26,11,2,0,0,0,0,0,86,22,1,0,6,0.3182
Case Keenum,135,1,2022,73,215,34,2,-1.0,0,8,7,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.51746529
Cedrick Wilson,725,2,2022,74,197,27,5,-1.0,26,0,0,0,0,1,0,0,12,18,136,0,0,8,1,0,0,0,0.4167
CeeDee Lamb,1028,2,2022,74,200,23,2,17.5,302,0,0,0,0,0,0,0,107,156,1359,9,0,47,10,0,0,0,0.35
Chad Henne,47,1,2022,75,222,37,1,-1.0,-1,0,2,0,0,0,0,0,0,0,0,0,0,-5,5,0,0,0,0.51746529
Charlie Kolar,1247,4,2022,78,267,23,3,-1.0,9,0,0,0,0,0,0,0,4,6,49,0,0,0,0,0,0,0,1.0
Charlie Woerner,1050,4,2022,77,241,25,3,-1.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.51746529
Chase Claypool,1019,2,2022,76,238,24,2,133.7,105,1,1,1,0,0,1,0,46,79,451,1,0,59,9,0,0,1,0.1818
Chase Daniel,55,1,2022,72,225,36,1,-1.0,8,52,12,8,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0.51746529
Chase Edmonds,764,3,2022,69,201,26,4,69.6,74,0,0,0,0,0,0,0,16,24,157,1,0,245,68,2,0,0,0.3077
Chigoziem Okonkwo,1236,4,2022,75,238,23,2,-1.0,97,0,0,0,0,0,0,0,32,46,450,3,1,2,3,0,0,0,0.75
Chris Conley,389,2,2022,75,205,30,4,-1.0,9,0,0,0,0,0,0,0,4,7,46,0,0,0,0,0,0,0,1.0
Chris Evans,1105,3,2022,71,215,25,1,-1.0,13,0,0,0,0,0,0,0,3,4,38,1,0,0,0,0,0,0,0.51746529
Chris Godwin,641,2,2022,73,209,26,4,56.5,223,0,0,0,0,0,0,0,104,142,1023,3,1,5,3,0,0,2,0.2273
Chris Manhertz,318,4,2022,78,235,30,1,-1.0,10,0,0,0,0,0,0,0,6,8,42,0,0,0,0,0,0,0,0.51746529
Chris Moore,425,2,2022,73,200,29,3,-1.0,115,0,0,0,0,0,0,0,48,74,548,2,0,3,3,0,0,0,0.25
Chris Myarick,870,4,2022,77,261,27,1,-1.0,20,0,0,0,0,0,0,0,7,8,65,1,0,0,0,0,0,0,0.51746529
Chris Olave,1171,2,2022,72,187,22,3,110.4,198,0,0,0,0,0,0,0,72,119,1042,4,1,0,0,0,0,2,0.3333
Chris Streveler,934,1,2022,73,216,27,2,-1.0,9,90,15,10,0,0,0,0,0,0,0,0,0,54,9,0,0,1,0.51746529
Christian Kirk,777,2,2022,71,200,26,2,96.2,244,0,1,0,0,0,0,0,84,133,1108,8,0,11,5,0,0,0,0.5714
Christian McCaffrey,532,3,2022,71,210,26,1,2.4,356,34,1,1,0,0,1,0,85,108,741,5,0,1139,244,8,0,1,0.2449
Christian Watson,1258,2,2022,76,208,23,6,-1.0,164,0,0,0,0,0,0,0,41,66,611,7,0,80,7,2,0,0,0.3143
Chuba Hubbard,1069,3,2022,73,210,23,3,-1.0,90,0,0,0,0,0,0,0,14,17,171,0,0,466,95,2,0,1,0.375
Clyde Edwards-Helaire,1029,3,2022,67,207,23,5,54.3,98,0,0,0,0,0,0,0,17,23,151,3,0,302,71,3,0,0,0.1875
Cody Hollister,556,2,2022,76,220,29,2,-1.0,8,0,0,0,0,0,0,0,3,5,54,0,0,0,0,0,0,0,0.51746529
Colby Parkinson,995,4,2022,79,265,23,2,-1.0,69,0,0,0,0,0,0,0,25,34,322,2,0,0,0,0,0,0,0.51746529
Cole Beasley,137,2,2022,68,174,33,1,-1.0,10,0,0,0,0,0,0,0,6,7,35,0,0,0,0,0,0,0,0.5556
Cole Kmet,1013,4,2022,78,260,23,3,103.6,147,0,0,0,0,0,0,0,50,69,544,7,0,9,2,0,0,1,0.4
Cole Turner,1153,4,2022,78,240,22,2,-1.0,4,0,0,0,0,0,0,0,2,9,23,0,0,0,0,0,0,0,1.0
Colt McCoy,79,1,2022,73,212,36,3,-1.0,33,780,132,90,3,13,1,0,0,0,0,0,0,36,14,0,0,2,0.51746529
Connor Heyward,1193,4,2022,72,230,23,1,-1.0,36,0,0,0,0,0,0,0,12,17,151,1,0,27,2,0,0,0,1.0
Cooper Kupp,638,2,2022,74,207,29,1,5.7,201,0,1,0,0,0,0,0,75,98,812,6,0,52,9,1,0,2,0.3333
Cooper Rush,599,1,2022,75,225,29,2,-1.0,57,1051,162,94,3,7,5,0,0,0,0,0,0,6,9,0,0,2,1.0
Cordarrelle Patterson,241,3,2022,74,220,31,1,91.4,155,0,0,0,0,0,0,0,21,31,122,0,0,695,144,8,0,1,0.2308
Corey Clement,606,3,2022,70,220,28,3,-1.0,22,0,0,0,0,0,0,0,5,7,54,0,0,55,15,1,0,0,0.5
Corey Davis,626,2,2022,75,209,27,5,-1.0,98,0,0,0,0,0,0,0,32,64,536,2,0,0,0,0,0,0,0.1765
Courtland Sutton,702,2,2022,76,216,27,4,45.3,159,0,0,0,0,0,0,0,64,109,829,2,0,5,1,0,0,0,0.3846
Craig Reynolds,898,3,2022,71,216,26,1,-1.0,31,0,0,0,0,0,0,0,9,10,116,0,0,102,23,0,0,0,1.0
Curtis Samuel,533,2,2022,71,195,26,12,-1.0,176,0,0,0,0,0,0,0,64,92,656,4,0,187,38,1,0,1,0.1333
D'Andre Swift,1010,3,2022,69,215,23,6,12.8,191,0,0,0,0,0,0,0,48,70,389,3,0,542,99,5,1,1,0.3455
D'Ernest Johnson,911,3,2022,70,208,26,1,-1.0,5,0,0,0,0,0,0,0,3,3,7,0,0,17,4,0,0,0,0.3333
D'Onta Foreman,643,3,2022,72,235,26,1,-1.0,131,0,0,0,0,0,0,0,5,9,26,0,0,914,203,5,1,1,0.3333
D'Wayne Eskridge,1077,2,2022,69,190,25,2,-1.0,14,0,0,0,0,0,0,0,7,13,58,0,0,10,2,0,0,0,0.51746529
D.J. Chark,778,2,2022,75,200,26,3,-1.0,98,0,0,0,0,0,0,0,30,52,502,3,0,0,0,0,0,0,0.51746529
D.J. Moore,786,2,2022,71,210,25,1,35.9,199,0,0,0,0,0,0,0,63,118,888,7,0,53,10,0,0,0,0.51746529
D.J. Turner,1064,2,2022,69,205,25,1,-1.0,3,0,0,0,0,0,0,0,0,1,0,0,0,26,4,0,0,0,0.51746529
DK Metcalf,914,2,2022,76,235,25,2,-1.0,227,0,0,0,0,0,0,0,90,141,1048,6,0,0,0,0,0,2,0.3421
Dak Prescott,507,1,2022,74,238,29,5,83.6,199,2860,394,261,15,20,23,0,0,0,0,0,0,182,45,1,0,4,0.2889
Dallas Goedert,704,4,2022,77,256,27,1,75.2,141,0,0,0,0,0,0,0,55,69,702,3,0,0,0,0,0,1,0.6667
Dalton Schultz,714,4,2022,77,242,26,3,62.6,143,0,0,0,0,0,0,0,57,89,577,5,0,0,0,0,0,1,0.3404
Dalvin Cook,632,3,2022,70,210,27,5,7.5,238,0,0,0,0,1,0,0,39,56,295,2,0,1173,264,8,0,4,0.3333
Dameon Pierce,1178,3,2022,70,215,22,1,70.5,166,0,0,0,0,0,0,0,30,39,165,1,0,939,220,4,0,4,0.3214
Damien Harris,918,3,2022,71,213,25,6,59.8,91,0,0,0,0,0,0,0,17,23,97,0,0,462,106,3,0,0,0.51746529
Damien Williams,257,3,2022,71,221,30,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0
Damiere Byrd,360,2,2022,69,175,29,3,-1.0,52,0,0,0,0,0,0,0,13,23,268,2,0,0,0,0,0,0,0.51746529
Dan Arnold,659,4,2022,78,240,27,1,-1.0,23,0,0,0,0,0,0,0,9,13,135,0,0,0,0,0,0,0,0.51746529
Daniel Bellinger,1254,4,2022,78,255,22,6,-1.0,75,0,0,0,0,0,0,0,30,35,268,2,1,2,1,1,0,1,0.1538
Daniel Jones,930,1,2022,77,230,25,3,-1.0,289,3205,472,317,5,44,15,2,0,0,0,0,0,708,120,7,0,6,0.4286
Danny Gray,1239,2,2022,72,200,23,1,-1.0,3,0,0,0,0,0,0,0,1,7,10,0,0,9,1,0,0,0,0.51746529
Dante Pettis,796,2,2022,73,195,27,3,-1.0,65,0,0,0,0,0,0,0,19,41,245,3,0,37,2,0,0,0,0.51746529
Dare Ogunbowale,619,3,2022,70,205,28,1,-1.0,49,0,0,0,0,0,0,0,20,26,104,0,0,123,42,1,0,0,0.25
Dareke Young,1158,2,2022,74,224,23,1,-1.0,4,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0,0,0.51746529
Darius Slayton,889,2,2022,73,198,25,1,-1.0,128,0,0,0,0,0,0,0,46,71,724,2,0,0,0,0,0,2,0.1667
Darnell Mooney,1016,2,2022,71,177,25,5,68.1,102,0,0,0,0,0,0,0,40,61,493,2,0,2,1,0,0,0,0.4
Darrel Williams,694,3,2022,71,224,27,3,-1.0,21,0,0,0,0,0,0,0,4,8,9,0,0,102,21,1,0,0,0.4
Darrell Henderson,922,3,2022,68,208,25,1,111.9,74,0,0,0,0,0,0,0,17,22,102,0,0,283,70,3,0,0,0.1579
Darren Waller,341,4,2022,78,238,30,3,50.4,85,0,0,0,0,0,0,0,28,43,388,3,0,0,0,0,0,0,0.51746529
Darrynton Evans,1014,3,2022,70,203,24,2,-1.0,11,0,0,0,0,0,0,0,1,1,33,0,0,64,14,0,0,0,0.51746529
Davante Adams,306,2,2022,73,215,30,2,12.0,336,0,0,0,0,1,0,0,100,180,1516,14,0,-1,3,0,0,1,0.1613
David Bell,1177,2,2022,73,212,22,1,-1.0,45,0,0,0,0,0,0,0,24,35,214,0,0,0,0,0,0,0,0.5
David Blough,819,1,2022,73,207,27,2,-1.0,19,402,58,38,2,5,2,0,0,0,0,0,0,5,4,0,0,1,0.51746529
David Johnson,400,3,2022,73,224,31,2,-1.0,9,0,0,0,0,0,0,0,4,4,47,0,0,24,12,0,0,1,0.51746529
David Montgomery,925,3,2022,71,224,25,2,39.3,178,0,0,0,0,0,0,0,34,40,316,1,0,801,201,5,0,2,0.4091
David Njoku,630,4,2022,76,246,26,4,-1.0,142,0,0,0,0,0,0,0,58,80,628,4,0,-8,2,0,0,1,0.14
David Sills,873,2,2022,75,211,26,2,-1.0,22,0,0,0,0,0,0,0,11,17,106,0,0,0,0,0,0,0,0.51746529
Davis Mills,1116,1,2022,76,225,24,1,-1.0,182,3118,479,292,15,31,17,1,0,0,0,0,0,108,32,2,0,8,0.6
Davis Webb,577,1,2022,77,225,27,1,-1.0,21,168,40,23,0,0,1,0,0,0,0,0,0,41,6,1,0,0,0.51746529
Dawson Knox,926,4,2022,76,254,26,3,111.5,136,0,0,0,0,0,0,0,48,65,517,6,0,0,0,0,0,0,0.1304
Dax Milne,1091,2,2022,73,200,23,2,-1.0,16,0,0,0,0,0,0,0,6,7,37,1,0,0,0,0,0,0,0.51746529
DeAndre Carter,351,2,2022,68,190,29,1,-1.0,114,0,0,0,0,0,0,0,46,65,538,3,0,-15,2,0,0,1,0.5385
